Core: MebX_Qsys_Project_m0_ddr3_memory_p0 - Instance: SOPC_INST|m0_ddr3_memory
Path, Setup Margin, Hold Margin
"Address Command (Slow 900mV 85C Model)",0.253,0.23
"Bus Turnaround Time (Slow 900mV 85C Model)",2.618,--
"Core (Slow 900mV 85C Model)",0.143,0.169
"Core Recovery/Removal (Slow 900mV 85C Model)",-0.969,0.468
"Read Capture (Slow 900mV 85C Model)",0.114,0.074
"Read Resync (Slow 900mV 85C Model)",0.513,1.929
"Write (Slow 900mV 85C Model)",-0.022,-0.022
"Write Leveling tDQSS (Slow 900mV 85C Model)",-0.072,-0.072
"Write Leveling tDSS/tDSH (Slow 900mV 85C Model)",-0.066,-0.066
"Address Command (Slow 900mV 0C Model)",0.257,0.263
"Bus Turnaround Time (Slow 900mV 0C Model)",2.643,--
"Core (Slow 900mV 0C Model)",0.296,0.21
"Core Recovery/Removal (Slow 900mV 0C Model)",-0.949,0.455
"Read Capture (Slow 900mV 0C Model)",0.115,0.075
"Read Resync (Slow 900mV 0C Model)",0.584,1.986
"Write (Slow 900mV 0C Model)",0.011,0.011
"Write Leveling tDQSS (Slow 900mV 0C Model)",-0.072,-0.072
"Write Leveling tDSS/tDSH (Slow 900mV 0C Model)",-0.066,-0.066
"Address Command (Fast 900mV 0C Model)",0.341,0.319
"Bus Turnaround Time (Fast 900mV 0C Model)",2.699,--
"Core (Fast 900mV 0C Model)",0.24,0.083
"Core Recovery/Removal (Fast 900mV 0C Model)",-0.383,0.225
"Read Capture (Fast 900mV 0C Model)",0.147,0.107
"Read Resync (Fast 900mV 0C Model)",1.367,2.362
"Write (Fast 900mV 0C Model)",-0.002,-0.002
"Write Leveling tDQSS (Fast 900mV 0C Model)",-0.072,-0.072
"Write Leveling tDSS/tDSH (Fast 900mV 0C Model)",-0.066,-0.066
